INFO 2025-02-04 13:03:05,338 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/mimetypes.py first seen with mtime 1737729526.8923407
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/templatetags/l10n.py first seen with mtime 1737729663.6926336
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/lexer.py first seen with mtime 1737729663.2349198
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/move.py first seen with mtime 1737729663.6588113
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/select.cpython-311-darwin.so first seen with mtime 1737729540.0
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1737729663.4813726
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1737729663.6082318
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/urls/utils.py first seen with mtime 1737729663.694622
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/formats.py first seen with mtime 1737729663.6965094
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/uuid.py first seen with mtime 1737729526.9796157
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/validation.py first seen with mtime 1737729663.6670895
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/model_checks.py first seen with mtime 1737729663.6574929
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/generic/detail.py first seen with mtime 1737729663.7008204
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/formatting.py first seen with mtime 1737734718.2344306
DEBUG 2025-02-04 13:03:20,698 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/database/apps.py first seen with mtime 1737900815.6417172
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/filters/output.py first seen with mtime 1737729663.2362137
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/widgets.py first seen with mtime 1737729663.6807923
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1737729663.402796
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/text.py first seen with mtime 1737729663.6981192
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/images.py first seen with mtime 1737729663.6586373
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/resources/_legacy.py first seen with mtime 1737729527.466703
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/handlers/wsgi.py first seen with mtime 1737729663.6601748
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/decorators/debug.py first seen with mtime 1737729663.7001626
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/cache/__init__.py first seen with mtime 1737729663.6560898
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_pickle.cpython-311-darwin.so first seen with mtime 1737729536.0
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/middleware.py first seen with mtime 1737729663.4313357
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/base.py first seen with mtime 1737729663.6899328
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/engine/__init__.py first seen with mtime 1737729663.2354453
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_opcode.cpython-311-darwin.so first seen with mtime 1737729538.0
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/parser.py first seen with mtime 1737729527.1572123
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/decorators/vary.py first seen with mtime 1737729663.7003906
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/_sysconfigdata__darwin_darwin.py first seen with mtime 1737729575.4548936
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_queue.cpython-311-darwin.so first seen with mtime 1737729538.0
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/urls/converters.py first seen with mtime 1737729663.6943264
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/encoders.py first seen with mtime 1737729527.1478379
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/http/server.py first seen with mtime 1737729527.338543
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/safestring.py first seen with mtime 1737729663.6979117
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1737729663.6706088
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/zoneinfo/_common.py first seen with mtime 1737729527.7763875
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/__init__.py first seen with mtime 1737734718.2340653
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/utils.py first seen with mtime 1737729663.665622
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/headerregistry.py first seen with mtime 1737729527.153686
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/_distutils_hack/__init__.py first seen with mtime 1737729597.6545312
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/signals.py first seen with mtime 1737729663.431694
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/__init__.py first seen with mtime 1737729663.6553233
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/deconstruct.py first seen with mtime 1737729663.6959183
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/runner.py first seen with mtime 1737729527.697739
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/autoreload.py first seen with mtime 1737729663.6950848
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/sql/constants.py first seen with mtime 1737729663.6785002
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/validators.py first seen with mtime 1737734718.198332
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/i18n.py first seen with mtime 1737729663.6995943
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/loader.py first seen with mtime 1737729663.6908505
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_lzma.cpython-311-darwin.so first seen with mtime 1737729549.0
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/_compat_pickle.py first seen with mtime 1737729526.8082879
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/random.py first seen with mtime 1737729526.9268284
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/bz2.py first seen with mtime 1737729526.8319566
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/field_mapping.py first seen with mtime 1737734718.2343404
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/__init__.py first seen with mtime 1738659000.4913552
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/copy.py first seen with mtime 1737729526.8482263
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/__init__.py first seen with mtime 1737734718.1928468
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/sql/query.py first seen with mtime 1737729663.6789453
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/socketserver.py first seen with mtime 1737729526.9443057
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/timezone.py first seen with mtime 1737729663.6982973
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/datetime.py first seen with mtime 1737729526.8535295
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/apps.py first seen with mtime 1737729663.3316257
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/mime/text.py first seen with mtime 1737729527.1720407
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/security/csrf.py first seen with mtime 1737729663.6582692
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_uuid.cpython-311-darwin.so first seen with mtime 1737729553.0
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/schemas/utils.py first seen with mtime 1737734718.2156699
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/storage/memory.py first seen with mtime 1737729663.6596472
DEBUG 2025-02-04 13:03:20,699 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/djangoProject4/settings.py first seen with mtime 1738665343.7791126
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/views.py first seen with mtime 1737729663.432034
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/tasks.py first seen with mtime 1737729527.0216784
DEBUG 2025-02-04 13:03:20,699 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/signals.py first seen with mtime 1737729663.6757026
DEBUG 2025-02-04 13:03:20,700 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/pwp/serializers.py first seen with mtime 1738604059.657805
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/inspectors/base.py first seen with mtime 1738659000.4925861
DEBUG 2025-02-04 13:03:20,700 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/database/models.py first seen with mtime 1738579054.4981303
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1737729663.4033434
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/signing.py first seen with mtime 1737729663.6557827
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/serializer_helpers.py first seen with mtime 1737734718.2351243
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/concurrent/futures/_base.py first seen with mtime 1737729527.0401154
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/dates.py first seen with mtime 1737729663.695833
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py first seen with mtime 1737729527.0144222
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/messages/middleware.py first seen with mtime 1737729663.5656998
DEBUG 2025-02-04 13:03:20,700 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/user/serializers.py first seen with mtime 1737742197.8590586
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/base.py first seen with mtime 1737729663.6662014
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/inspectors/view.py first seen with mtime 1738659000.492959
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/backends/__init__.py first seen with mtime 1737729663.6913157
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_zoneinfo.cpython-311-darwin.so first seen with mtime 1737729535.0
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/functions/comparison.py first seen with mtime 1737729663.6775706
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/logging/handlers.py first seen with mtime 1737729527.5822382
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1737729663.6539414
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/weakref.py first seen with mtime 1737729526.982976
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1737729663.6538618
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/representation.py first seen with mtime 1737734718.2350302
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/__init__.py first seen with mtime 1737729663.658463
DEBUG 2025-02-04 13:03:20,700 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/operations.py first seen with mtime 1737729663.6667733
